name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
Y. RAK,CB,67,1100000,27,188,73,Club Tijuana,Mexican Liga MX,1,RCB,,2024,Uruguay,Right,3,2,2000000,58,32,53,56,67,69,13,15,14,5,14,Y. Rak
M. DOMíNGUEZ,"CAM, LM",67,2300000,21,159,58,Club Tijuana,Mexican Liga MX,1,SUB,,2024,Mexico,Right,3,4,4400000,75,58,65,73,38,46,13,13,8,11,11,M. Domínguez
B. NASTIć,"LWB, LB, LM",67,1000000,26,181,75,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,LM,,2024,Bosnia and Herzegovina,Left,3,2,1400000,71,48,61,62,63,72,5,6,13,14,14,B. Nastić
R. BENZAR,RB,67,900000,29,180,73,Lecce,Italian Serie B,2,RES,,2022,Romania,Right,2,2,1400000,73,54,63,61,65,66,9,10,6,6,7,R. Benzar
F. CASSATA,CM,67,1600000,23,183,76,Genoa,Italian Serie A,1,SUB,,2022,Italy,Right,3,3,3200000,47,48,68,68,54,57,10,7,5,7,10,F. Cassata
S. LOMóNACO,"LM, ST",67,2300000,22,173,66,Godoy Cruz,Argentina Primera División,1,SUB,,2023,Argentina,Right,3,2,3900000,79,68,57,71,27,56,9,10,11,13,12,S. Lomónaco
J. GASPAR,RB,67,1400000,24,172,58,Grenoble Foot 38,French Ligue 2,2,SUB,,2023,France,Right,3,2,2600000,81,43,58,67,60,67,13,11,10,8,9,J. Gaspar
ELTON COENGO,"CM, CDM",67,1200000,21,181,75,Juventude,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,2300000,69,52,61,61,65,65,13,13,15,16,16,Elton Coengo
FREDDY CARDOUSO,"CAM, CF",67,1200000,21,172,70,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,4,3,2300000,65,56,70,71,40,55,9,9,15,17,9,Freddy Cardouso
HEITOR MUTTO,"CAM, LW",67,1000000,29,180,75,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,4,2,1900000,64,67,62,70,26,53,15,18,10,10,17,Heitor Mutto
ENZIO JULIãO,ST,67,1100000,25,185,78,Bahia,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,3,2100000,71,65,55,67,34,70,8,13,8,11,9,Enzio Julião
CLAUDIO SILBEIRO,ST,67,1100000,25,182,75,Cuiabá,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,3,3,2100000,72,68,49,66,36,70,10,15,13,10,19,Claudio Silbeiro
P. VELASCO,"RB, LB",67,925000,28,174,76,Barcelona Sporting Club,Ecuadorian Serie A,1,RES,,2021,Ecuador,Right,3,2,2000000,75,52,57,60,63,64,14,10,15,15,11,P. Velasco
I. MATHEW,CM,67,1500000,24,173,70,Lillestrøm SK,Norwegian Eliteserien,1,LCM,,2022,Nigeria,Right,3,3,2000000,80,60,63,69,62,72,7,14,14,11,14,I. Mathew
J. MOLUMBY,"CM, CDM",67,2300000,21,176,68,West Bromwich Albion,English League Championship,2,SUB,Brighton & Hove Albion,2022,Republic of Ireland,Right,3,2,,64,51,62,67,61,63,8,7,10,12,9,J. Molumby
POL VALENTíN,"RB, RM, LB",67,1400000,24,178,73,CF Fuenlabrada,Spanish Segunda División,2,SUB,,2022,Spain,Right,3,2,2300000,91,39,57,67,60,65,15,8,13,12,14,Pol Valentín
F. GöTZE,"CDM, CB",67,2100000,23,185,80,1. FC Kaiserslautern,German 3. Bundesliga,3,SUB,FC Augsburg,2022,Germany,Right,2,3,,61,40,62,61,66,69,13,13,11,12,7,F. Götze
ADRIáN DIéGUEZ,"CB, CDM",67,1400000,25,187,78,CF Fuenlabrada,Spanish Segunda División,2,LDM,,2024,Spain,Left,3,2,2500000,60,30,48,52,68,66,11,12,9,13,7,Adrián Diéguez
J. SýKORA,"LM, RM",67,1100000,27,170,60,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,SUB,,2024,Czech Republic,Left,3,3,2400000,81,64,63,69,55,61,6,7,10,9,13,J. Sýkora
KIM JIN YA,"LB, RM",67,2200000,23,177,63,FC Seoul,Korean K League 1,1,SUB,,2023,Korea Republic,Right,4,3,3200000,86,54,61,67,58,68,11,13,12,6,11,Kim Jin Ya
J. BROWN,"ST, RM",67,2100000,23,184,72,Stoke City,English League Championship,2,RS,,2023,England,Right,2,3,4400000,76,64,62,68,45,70,6,14,7,6,14,J. Brown
F. UGRINIC,"CM, CDM, CAM",67,2300000,22,184,84,FC Luzern,Swiss Super League,1,LCM,,2024,Switzerland,Right,3,2,3900000,70,65,68,63,65,76,8,10,15,8,13,F. Ugrinic
M. THURNWALD,"RB, RWB, RM",67,1500000,22,172,68,SC Rheindorf Altach,Austrian Football Bundesliga,1,RB,,2022,Austria,Right,3,3,2300000,83,50,59,70,59,64,10,13,7,13,12,M. Thurnwald
P. KLIMALA,ST,67,2300000,22,183,77,New York Red Bulls,USA Major League Soccer,1,RS,,2025,Poland,Right,4,2,3800000,82,64,48,65,31,72,14,9,8,7,12,P. Klimala
J. TORRES,"LM, LW",67,2500000,21,170,71,Club Atlas,Mexican Liga MX,1,RW,,2022,Mexico,Right,3,2,5800000,83,63,60,65,34,66,12,13,12,11,8,J. Torres
H. MANCILLA,"CDM, CM",67,875000,29,174,80,Gimnasia y Esgrima La Plata,Argentina Primera División,1,RCM,,2022,Colombia,Right,3,2,1300000,58,34,61,54,62,75,15,14,13,11,10,H. Mancilla
K. DENKEY,ST,67,2300000,20,181,81,KSV Cercle Brugge,Belgian Jupiler Pro League,1,ST,,2024,Togo,Right,2,3,3800000,72,68,43,67,24,63,5,14,13,7,7,K. Denkey
H. WINGO,RB,67,1300000,25,183,77,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,SUB,,2023,United States,Right,3,3,3000000,81,54,58,65,61,70,8,9,11,8,12,H. Wingo
C. DURKIN,"CM, CDM, RM",67,2300000,21,182,75,Sint-Truidense VV,Belgian Jupiler Pro League,1,RCM,,2023,United States,Right,3,2,3800000,59,58,66,65,65,69,11,8,12,9,15,C. Durkin
J. WILLIAMS,"RWB, RB, CB",67,2200000,21,179,75,Barnsley,English League Championship,2,SUB,,2023,England,Right,2,2,4500000,74,38,54,64,64,65,6,9,5,12,5,J. Williams
ERIK EXPóSITO,ST,67,1300000,25,190,83,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,ST,,2024,Spain,Left,2,2,1900000,67,66,59,63,29,66,6,11,10,14,6,Erik Expósito
S. YAJIMA,"CM, CDM, CF",67,1200000,27,171,67,Gamba Osaka,Japanese J. League Division 1,1,RF,,2022,Japan,Right,3,2,1600000,69,59,64,67,55,65,14,11,5,9,11,S. Yajima
P. SONTHEIMER,"CM, CDM",67,2100000,22,168,65,Viktoria Köln,German 3. Bundesliga,3,LCM,,2023,Germany,Right,2,3,3500000,65,51,64,70,59,63,6,14,6,8,12,P. Sontheimer
B. LASME,"ST, RM",67,2300000,22,188,85,DSC Arminia Bielefeld,German 1. Bundesliga,1,LS,,2025,France,Left,3,3,4600000,83,66,52,62,24,71,12,14,6,6,14,B. Lasme
S. KABA,ST,67,1200000,26,191,80,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,SUB,FC Midtjylland,2022,Guinea,Right,3,3,,65,66,57,64,33,77,11,9,14,8,14,S. Kaba
J. BOLINGI,"ST, LM",67,1200000,27,188,78,Royal Antwerp FC,Belgian Jupiler Pro League,1,SUB,,2022,Congo DR,Right,3,3,1900000,71,64,58,66,40,69,8,14,5,9,9,J. Bolingi
B. SRARFI,"LM, LWB, RM",67,1500000,24,176,71,SV Zulte Waregem,Belgian Jupiler Pro League,1,SUB,,2023,Tunisia,Left,3,4,2400000,73,62,65,71,50,61,9,6,13,7,11,B. Srarfi
S. BUENO,CB,67,2400000,22,190,76,Girona FC,Spanish Segunda División,2,SUB,,2024,Uruguay,Right,3,2,4300000,52,28,43,49,68,73,5,8,9,13,10,S. Bueno
M. OLOSUNDE,"RWB, RB",67,2200000,23,185,72,Preston North End,English League Championship,2,SUB,,2023,United States,Right,3,2,4600000,76,39,52,64,64,65,9,9,12,14,9,M. Olosunde
K. FUKAI,CM,67,1300000,26,179,80,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,SUB,,2022,Japan,Right,4,3,1700000,66,53,65,67,61,76,6,10,10,5,6,K. Fukai
D. SUGA,LM,67,1600000,22,171,69,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,LM,,2022,Japan,Left,4,3,2300000,70,56,66,67,58,64,8,6,10,5,7,D. Suga
K. MATSUBARA,LB,67,1400000,24,182,72,Sint-Truidense VV,Belgian Jupiler Pro League,1,LWB,,2022,Japan,Left,3,3,2100000,74,58,58,66,60,70,11,7,12,5,7,K. Matsubara
Y. KIMOTO,"CB, CDM, CM",67,1000000,27,183,73,Nagoya Grampus,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,2,1300000,54,42,55,55,68,70,11,7,9,13,10,Y. Kimoto
K. SEKIGUCHI,"CAM, CM, RM",67,425000,35,171,66,Vegalta Sendai,Japanese J. League Division 1,1,SUB,,2023,Japan,Right,2,3,531000,75,59,66,69,61,63,11,6,7,13,11,K. Sekiguchi
S. HANCA,"RM, LM",67,1000000,29,182,80,Cracovia,Polish T-Mobile Ekstraklasa,1,RM,,2025,Romania,Right,3,3,1400000,77,61,63,68,55,69,6,9,10,9,5,S. Hanca
R. JANSSEN,CB,67,700000,31,179,80,Fortuna Sittard,Holland Eredivisie,1,LCB,,2023,Netherlands,Left,3,2,1000000,42,41,57,60,66,74,11,8,9,12,10,R. Janssen
N. BAZZANA,CB,67,1900000,25,181,77,Club Atlético Sarmiento,Argentina Primera División,1,LCB,Estudiantes de La Plata,2021,Argentina,Right,3,2,,50,40,47,51,67,70,15,9,6,13,13,N. Bazzana
P. POMYKAL,"CAM, CM, RM",67,2500000,21,170,66,FC Dallas,USA Major League Soccer,1,RM,,2023,United States,Left,3,2,5300000,73,58,68,69,56,65,10,6,13,6,11,P. Pomykal
J. MASSON,"CDM, CM",67,1400000,23,182,76,Valenciennes FC,French Ligue 2,2,CM,,2023,France,Left,2,2,2600000,62,42,58,58,63,78,9,10,6,8,11,J. Masson
B. BANINGIME,"CDM, CM",67,2200000,22,178,70,Heart of Midlothian,Scottish Premiership,1,RCM,,2024,Congo DR,Right,3,2,4300000,54,46,62,65,66,63,9,14,10,12,14,B. Baningime
D. STERLING,RB,67,2400000,21,180,72,Blackpool,English League Championship,2,SUB,Chelsea,2022,England,Right,3,3,,75,48,56,64,64,68,11,8,8,7,5,D. Sterling
M. ROERSLEV,"RWB, RB",67,2200000,22,184,67,Brentford,English Premier League,1,SUB,,2024,Denmark,Right,3,3,4800000,75,39,59,64,60,65,13,12,14,8,12,M. Roerslev
F. BEIJMO,RB,67,1900000,23,186,82,Malmö FF,Swedish Allsvenskan,1,SUB,,2023,Sweden,Right,3,2,2900000,80,37,53,60,62,73,6,6,11,8,6,F. Beijmo
J. PENDANT,LB,67,1400000,24,177,64,New York Red Bulls,USA Major League Soccer,1,SUB,,2021,France,Left,3,2,2100000,75,32,56,60,63,69,8,15,14,12,8,J. Pendant
A. ERLINGMARK,"CDM, CM, CB",67,1400000,23,189,80,IFK Göteborg,Swedish Allsvenskan,1,SUB,,2021,Sweden,Right,3,2,1900000,63,55,57,60,66,74,10,11,9,14,12,A. Erlingmark
D. GAZDAG,"CAM, CM",67,1500000,25,178,76,Philadelphia Union,USA Major League Soccer,1,SUB,,2022,Hungary,Right,3,3,2400000,76,62,64,68,51,61,11,7,5,11,11,D. Gazdag
H. MENDYL,"LB, LWB",67,1400000,23,179,73,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,LWB,FC Schalke 04,2022,Morocco,Left,2,3,,85,43,57,65,61,66,11,12,14,14,6,H. Mendyl
N. NARTEY,"CM, CDM, LWB",67,2300000,21,185,81,VfB Stuttgart,German 1. Bundesliga,1,RES,,2023,Denmark,Right,3,3,4600000,71,49,65,73,62,70,13,9,13,6,12,N. Nartey
B. WILMOT,CB,67,2400000,21,188,80,Stoke City,English League Championship,2,LCB,,2025,England,Right,3,2,6100000,47,30,48,55,68,67,13,10,11,5,15,B. Wilmot
TACHI,"CB, RB",67,2100000,23,184,82,Deportivo Alavés,Spain Primera Division,1,SUB,,2023,Spain,Right,3,2,5000000,54,29,46,48,68,58,11,12,13,15,8,Tachi
LUIS PEREA,"CDM, CM",67,2100000,23,191,83,CD Leganés,Spanish Segunda División,2,RES,,2025,Spain,Right,3,2,3800000,53,54,61,65,62,71,8,15,11,11,9,Luis Perea
RENê SANTOS,"CB, CDM",67,950000,29,184,74,Al Raed,Saudi Abdul L. Jameel League,1,CB,,2023,Brazil,Right,2,2,1600000,53,43,51,56,66,78,12,12,7,12,14,Renê Santos
K. TANI,GK,67,1900000,20,187,84,Shonan Bellmare,Japanese J. League Division 1,1,GK,Gamba Osaka,2022,Japan,Right,3,1,,,,,,,,65,65,67,65,70,K. Tani
D. WIEBE,"RB, CB, CDM",67,1100000,27,187,73,Eintracht Braunschweig,German 3. Bundesliga,3,RB,,2024,Germany,Right,3,2,1700000,58,43,63,64,66,72,7,6,6,11,7,D. Wiebe
SONG BUM KEUN,GK,67,2000000,23,194,88,Jeonbuk Hyundai Motors,Korean K League 1,1,GK,,2022,Korea Republic,Right,2,1,3000000,,,,,,,68,64,65,67,68,Song Bum Keun
M. HEIDER,"ST, LM, RM",67,425000,35,187,82,VfL Osnabrück,German 3. Bundesliga,3,ST,,2022,Germany,Right,5,2,616000,73,67,59,63,53,80,10,12,10,8,15,M. Heider
K. GJASULA,CDM,67,725000,31,191,84,SV Darmstadt 98,German 2. Bundesliga,2,RDM,,2023,Albania,Right,4,2,1100000,38,50,55,54,67,86,11,11,13,15,5,K. Gjasula
S. KOWALCZYK,"LM, CM, RM",67,1600000,22,170,60,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,SUB,,2021,Poland,Right,3,3,2500000,80,59,62,68,39,52,9,14,13,8,7,S. Kowalczyk
ALEXANDRE GUEDES,"ST, CF",67,1100000,27,185,78,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,SUB,,2024,Portugal,Right,3,3,1500000,61,65,59,63,21,67,12,13,12,14,10,Alexandre Guedes
MATHEUS AIáS,ST,67,1600000,24,175,72,Real Oviedo,Spanish Segunda División,2,SUB,Orlando City Soccer Club,2022,Brazil,Right,5,2,,75,66,49,69,27,61,14,6,6,13,12,Matheus Aiás
J. JUGAS,CB,67,850000,29,186,79,Cracovia,Polish T-Mobile Ekstraklasa,1,RCB,,2024,Czech Republic,Right,2,2,1100000,63,45,51,50,67,75,6,15,8,11,12,J. Jugas
Ž. MAJER,CM,67,1000000,28,180,70,Lecce,Italian Serie B,2,RCM,,2023,Slovenia,Right,3,3,1600000,61,58,69,70,55,65,11,10,15,8,14,Ž. Majer
DELMáS,RB,67,1200000,26,173,61,FC Cartagena,Spanish Segunda División,2,SUB,,2023,Spain,Right,2,2,2000000,69,36,56,63,63,72,10,15,8,9,7,Delmás
S. ÇIFTPıNAR,CB,67,1000000,28,183,78,Yeni Malatyaspor,Turkish Süper Lig,1,SUB,,2024,Turkey,Right,3,2,2000000,51,25,42,47,70,65,13,14,11,15,11,S. Çiftpınar
L. GRGIC,"CDM, CM",67,1300000,25,183,84,LASK Linz,Austrian Football Bundesliga,1,SUB,,2022,Austria,Left,3,2,2000000,69,42,59,62,65,81,11,10,14,12,6,L. Grgic
B. ȊîRU,CB,67,1000000,27,185,80,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,SUB,,2024,Romania,Right,3,2,1400000,58,34,44,48,67,80,14,9,6,13,8,B. Țîru
K. NWAKALI,"CM, CDM",67,2300000,23,180,76,SD Huesca,Spanish Segunda División,2,RCM,,2022,Nigeria,Right,3,3,4100000,71,60,63,70,54,61,14,10,10,12,8,K. Nwakali
A. BENCHAIB,"CAM, LM",67,1600000,23,181,71,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,SUB,,2023,Belgium,Right,4,3,2700000,76,62,61,72,38,60,14,6,6,6,9,A. Benchaib
ORIOL BUSQUETS,CDM,67,2200000,22,185,77,Clermont Foot 63,French Ligue 1,1,SUB,,2024,Spain,Right,3,2,4800000,44,43,63,64,64,67,9,6,5,10,12,Oriol Busquets
K. DABILA,CB,67,1500000,24,183,80,LOSC Lille,French Ligue 1,1,RES,,2023,Côte d'Ivoire,Right,3,2,3200000,54,31,47,54,69,67,12,7,15,15,7,K. Dabila
P. KöHN,GK,67,1300000,23,190,80,FC Red Bull Salzburg,Austrian Football Bundesliga,1,GK,,2025,Switzerland,Right,2,1,2200000,,,,,,,69,64,62,65,68,P. Köhn
F. FLECKER,"RM, LM",67,1300000,25,176,70,LASK Linz,Austrian Football Bundesliga,1,RM,,2024,Austria,Right,3,3,2000000,84,60,58,70,36,55,12,7,15,9,8,F. Flecker
M. MEULENSTEEN,CB,67,1900000,21,184,76,RKC Waalwijk,Holland Eredivisie,1,RCB,,2022,Netherlands,Right,3,2,3100000,65,56,64,64,67,71,10,5,12,8,14,M. Meulensteen
J. EARL,"LWB, CB, LB",67,2000000,22,193,78,Preston North End,English League Championship,2,RES,,2023,England,Left,3,3,4200000,75,45,54,63,63,73,13,8,9,7,7,J. Earl
G. ROEMERATOE,"CDM, CM",67,2200000,21,178,74,Willem II,Holland Eredivisie,1,SUB,FC Twente,2022,Netherlands,Right,3,3,,70,44,59,64,66,73,14,6,11,8,11,G. Roemeratoe
ARESO,RB,67,2200000,21,182,81,CA Osasuna,Spain Primera Division,1,RES,,2026,Spain,Right,2,3,5100000,72,30,62,66,61,66,7,10,13,12,14,Areso
A. MEDINA,"CM, RM",67,2000000,23,180,74,Club Necaxa,Mexican Liga MX,1,SUB,Club América,2022,Mexico,Right,3,2,,76,58,64,67,59,61,7,11,14,5,7,A. Medina
K. FILA,RB,67,1400000,23,180,72,RC Strasbourg Alsace,French Ligue 1,1,RB,,2025,Poland,Right,2,3,2900000,81,47,60,61,61,68,8,12,6,7,9,K. Fila
R. PALMER,CM,67,1600000,22,181,70,Barnsley,English League Championship,2,RCM,,2022,England,Right,3,3,3300000,63,53,59,67,60,65,8,13,11,5,8,R. Palmer
M. BIANKADI,"RM, LM",67,1200000,26,181,78,TSV 1860 München,German 3. Bundesliga,3,SUB,1. FC Heidenheim 1846,2022,Germany,Right,4,3,,80,57,58,68,54,76,12,10,13,7,12,M. Biankadi
D. REITER,"RM, CF",67,1500000,23,173,74,SC Rheindorf Altach,Austrian Football Bundesliga,1,RM,,2024,Austria,Right,3,2,2300000,77,63,62,66,24,60,7,10,14,13,11,D. Reiter
A. CZERWIńSKI,RB,67,925000,28,181,74,Lech Poznań,Polish T-Mobile Ekstraklasa,1,RB,,2023,Poland,Right,3,3,1300000,82,42,61,64,61,70,8,13,11,11,12,A. Czerwiński
K. KOUAO,RB,67,1900000,23,173,65,FC Vizela,Portuguese Liga ZON SAGRES,1,RB,,2023,Côte d'Ivoire,Right,3,2,4400000,75,35,50,63,62,65,11,12,13,11,9,K. Kouao
R. TAYLOR,"LW, CAM",67,1200000,26,182,78,SK Brann,Norwegian Eliteserien,1,LW,,2022,Finland,Right,3,3,1600000,79,65,62,69,51,71,8,13,8,12,10,R. Taylor
S. REYES,"LM, LWB, LB",67,2000000,23,174,70,Club América,Mexican Liga MX,1,SUB,,2024,Mexico,Left,3,2,3800000,78,56,63,69,62,64,12,10,15,14,10,S. Reyes
G. GENTILE,"LW, RW, LM",67,1200000,26,184,70,Universidad Técnica de Cajamarca,Peruvian Primera División,1,LM,,2021,Argentina,Right,4,4,2700000,77,62,64,67,46,63,12,8,12,13,6,G. Gentile
M. SULEYMANOV,"RW, ST",67,1500000,21,171,66,GZT Giresunspor,Turkish Süper Lig,1,SUB,,2024,Russia,Left,3,2,3000000,72,68,59,70,29,46,9,14,11,12,13,M. Suleymanov
H. DULJEVIć,"ST, LM",67,1100000,27,185,82,F.C. Hansa Rostock,German 2. Bundesliga,2,SUB,,2023,Bosnia and Herzegovina,Right,3,3,1700000,80,62,63,72,42,72,11,11,6,15,11,H. Duljević
H. TRAORE,"CM, CDM",67,1500000,24,175,74,GZT Giresunspor,Turkish Süper Lig,1,RCM,,2022,Mali,Right,3,2,3000000,72,64,63,70,66,73,7,12,6,6,14,H. Traore
A. KATRANIS,LB,67,1400000,23,174,73,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,SUB,,2024,Greece,Left,3,2,2000000,72,47,60,66,63,67,10,8,7,6,9,A. Katranis
T. REIJNDERS,"CM, CAM",67,2100000,22,185,73,AZ Alkmaar,Holland Eredivisie,1,LCM,,2025,Netherlands,Right,3,3,3600000,76,61,67,70,58,66,6,10,9,14,9,T. Reijnders
L. MORALES,"CB, RB",67,825000,30,180,72,Gimnasia y Esgrima La Plata,Argentina Primera División,1,RCB,,2021,Argentina,Right,4,2,1200000,66,33,52,60,69,67,6,15,14,9,11,L. Morales
A. MANNEH,"CM, CDM",67,1400000,23,170,61,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,LCM,,2023,Gambia,Left,3,2,2000000,68,61,68,69,59,59,8,15,12,9,7,A. Manneh
M. ELLINGSEN,"CDM, CB",67,1300000,26,180,75,Molde FK,Norwegian Eliteserien,1,SUB,,2022,Norway,Left,3,3,1800000,61,60,65,67,64,71,6,9,6,7,12,M. Ellingsen
G. POUSSIN,GK,67,2000000,22,184,85,FC Girondins de Bordeaux,French Ligue 1,1,SUB,,2023,France,Right,2,1,4400000,,,,,,,68,66,64,67,66,G. Poussin
J. BURSIK,GK,67,2100000,20,187,75,Stoke City,English League Championship,2,GK,,2023,England,Left,2,1,4400000,,,,,,,67,65,66,64,68,J. Bursik
E. AMENYIDO,"ST, LM, RM",67,1600000,23,180,75,FC St. Pauli,German 2. Bundesliga,2,SUB,,2024,Togo,Right,3,3,2800000,77,62,57,67,38,71,8,9,14,12,10,E. Amenyido
E. APEH,ST,67,1600000,24,183,83,CD Tenerife,Spanish Segunda División,2,SUB,,2023,Nigeria,Right,3,3,2700000,70,66,54,64,26,63,8,6,7,13,13,E. Apeh
BERROCAL,CB,67,2400000,21,187,72,Real Sporting de Gijón,Spanish Segunda División,2,SUB,Sevilla FC,2022,Spain,Right,2,2,,61,35,48,51,67,69,11,12,12,11,11,Berrocal
JAVI PéREZ,"CM, CDM",67,1300000,25,184,74,UD Ibiza,Spanish Segunda División,2,RDM,,2024,Spain,Right,3,2,2100000,50,62,60,61,65,68,10,11,6,11,9,Javi Pérez
F. AKSOY,"CDM, CB, RB",67,2100000,23,189,78,Aytemiz Alanyaspor,Turkish Süper Lig,1,SUB,,2025,Turkey,Right,3,2,4600000,34,42,54,60,70,70,7,11,6,13,14,F. Aksoy
C. KELLEHER,GK,67,2200000,22,188,74,Liverpool,English Premier League,1,SUB,,2022,Republic of Ireland,Right,3,1,4500000,,,,,,,67,63,67,64,70,C. Kelleher
R. DE LA ROSA,ST,67,2300000,21,179,80,Pachuca,Mexican Liga MX,1,SUB,,2022,Mexico,Right,3,2,4400000,70,67,54,64,18,63,13,8,13,5,8,R. de la Rosa
N. ESTéVEZ,"CM, RM, CDM",67,1300000,25,181,75,Crotone,Italian Serie B,2,RES,,2022,Argentina,Right,3,3,2400000,69,64,68,69,64,67,14,12,9,12,10,N. Estévez
A. VETRIH,"CM, CDM",67,975000,30,181,75,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,RES,,2023,Slovenia,Right,3,2,2000000,65,55,64,67,61,71,10,12,13,8,9,A. Vetrih
S. OUM GOUET,"CDM, CM",67,1900000,23,185,75,KV Mechelen,Belgian Jupiler Pro League,1,RDM,,2024,Cameroon,Right,3,2,3200000,59,53,64,65,63,75,10,9,5,15,10,S. Oum Gouet
CRISTIAN RIVERO,GK,67,2000000,23,188,75,Valencia CF,Spain Primera Division,1,RES,,2024,Spain,Right,3,1,4600000,,,,,,,71,60,62,62,73,Cristian Rivero
W. GEUBBELS,ST,67,2200000,19,185,72,FC Nantes,French Ligue 1,1,SUB,AS Monaco,2022,France,Right,3,3,,86,67,55,66,26,53,5,13,6,15,14,W. Geubbels
S. SADZOUTE,LB,67,2200000,23,172,56,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,RES,,2024,France,Left,3,2,3700000,75,46,59,67,62,59,12,8,12,14,14,S. Sadzoute
T. HOLMES,"CB, RB",67,2100000,21,189,82,Reading,English League Championship,2,SUB,,2022,England,Right,2,2,4400000,59,25,53,53,66,72,12,9,8,14,12,T. Holmes
A. SISSOKO,RB,67,1400000,24,178,68,AS Saint-Étienne,French Ligue 1,1,RES,,2022,France,Right,2,2,2900000,75,33,56,59,64,63,6,7,12,12,7,A. Sissoko
J. TUCKER,CB,67,2100000,21,192,85,Gillingham,English League One,3,LCB,,2022,England,Right,3,2,4100000,68,26,45,46,66,79,9,8,5,7,15,J. Tucker
U. CARDONA,"LM, LB",67,2300000,22,177,69,Mazatlán Futbol Club,Mexican Liga MX,1,SUB,Club Atlas,2021,Mexico,Left,3,2,,76,61,63,68,54,51,7,8,8,5,13,U. Cardona
P. PFEIFFER,"CB, LB",67,2100000,21,196,91,SV Darmstadt 98,German 2. Bundesliga,2,LCB,,2023,Germany,Right,5,2,3700000,62,33,43,52,68,70,13,11,10,11,11,P. Pfeiffer
R. MASSIMO,RM,67,2200000,20,181,77,VfB Stuttgart,German 1. Bundesliga,1,RM,,2023,Germany,Right,5,3,4400000,87,59,56,70,53,59,12,13,8,6,9,R. Massimo
C. ROCCHIA,LB,67,1400000,23,172,70,Dijon FCO,French Ligue 2,2,LB,,2023,France,Left,3,2,2600000,76,43,57,62,62,65,12,12,9,9,7,C. Rocchia
A. PEREIRA,"LB, LWB",67,2200000,21,181,75,Rosenborg BK,Norwegian Eliteserien,1,SUB,,2025,Norway,Left,3,3,3200000,78,57,57,66,60,67,8,10,9,6,12,A. Pereira
N. QUINA,"LB, CB, RB",67,375000,34,184,78,Club Universitario de Deportes,Peruvian Primera División,1,LCB,,2021,Peru,Left,3,2,806000,70,24,54,60,64,56,7,10,13,9,10,N. Quina
CHUMI,CB,67,2100000,22,186,78,Unión Deportiva Almería,Spanish Segunda División,2,RCB,,2022,Spain,Right,3,2,3800000,53,36,49,55,67,67,7,14,9,11,14,Chumi
R. ATKINSON,CB,67,1500000,22,193,85,Bristol City,English League Championship,2,LCB,,2024,England,Left,3,2,3200000,54,25,48,53,68,78,13,11,8,6,13,R. Atkinson
K. GUTIéRREZ,"CDM, CM",67,1400000,24,168,65,Defensa y Justicia,Argentina Primera División,1,LCM,Racing Club,2022,Argentina,Right,2,2,,76,57,65,68,60,69,9,10,14,14,11,K. Gutiérrez
D. MARTINOVIć,ST,67,1600000,24,179,77,SV Waldhof Mannheim 07,German 3. Bundesliga,3,ST,,2022,Croatia,Right,3,3,2600000,79,67,54,68,21,65,9,6,14,14,7,D. Martinović
H. DELBRIDGE,"CB, RB",67,850000,29,193,90,Incheon United FC,Korean K League 1,1,LCB,,2022,Australia,Left,3,2,1100000,58,32,41,45,63,87,13,14,12,11,13,H. Delbridge
Y. TOYOKAWA,"ST, CF",67,1200000,26,171,64,Cerezo Osaka,Japanese J. League Division 1,1,SUB,,2022,Japan,Right,3,3,1700000,81,66,56,68,21,60,13,7,8,9,6,Y. Toyokawa
J. BILLONG,CB,67,1100000,27,192,88,Clermont Foot 63,French Ligue 1,1,SUB,,2023,France,Right,2,2,2300000,51,34,46,46,67,77,7,11,8,6,12,J. Billong
